ÐòºÅ,Ê±¼ä,154_FT_101.PV,154_FT_102.PV,154_FT_103.PV,154_FT_104.PV,154_FT_105.PV,154_FT_106.PV,154_FT_107.PV,154_FT_122.PV,154_FT_129.PV
40057,2023-4-28 19:36,116.201,9.12,66.136,127.017,55.916,9.161,0.059,9899.55,13193.4
40058,2023-4-28 19:37,115.16,9.679,68.416,133.272,56.184,9.131,0.052,9899.55,13193.4
40059,2023-4-28 19:38,115.225,11.707,71.792,132.885,56.492,9.169,0.056,9899.55,13193.4
40060,2023-4-28 19:39,114.92,9.009,68.628,127.098,56.964,9.137,0.056,9899.55,13193.4
40061,2023-4-28 19:40,114.368,8.866,69.08,128.511,57.192,9.094,0.051,9899.55,13193.4
40062,2023-4-28 19:41,114.166,7.898,69.4,124.002,56.836,9.098,0.068,9899.55,13193.4
40063,2023-4-28 19:42,116.135,8.021,68.116,126.486,57.98,9.14,0.052,9899.55,13193.4
40064,2023-4-28 19:43,115.408,9.503,67.176,120.456,57.336,9.163,0.105,9899.55,13193.4
40065,2023-4-28 19:44,114.322,7.813,67.6,126.027,57.08,9.133,0.107,9899.55,13193.4
40066,2023-4-28 19:45,115.206,9.061,67.676,127.044,57.44,9.157,0.103,9899.55,13193.4
40067,2023-4-28 19:46,115.265,7.54,64.376,127.683,57.84,9.154,0.128,9899.55,13089.601
40068,2023-4-28 19:47,114.816,12.356,66.236,125.136,57.968,9.109,0.084,9899.55,13055.399
40069,2023-4-28 19:48,115.603,10.946,67.728,124.344,57.124,9.214,0.08,9899.55,13052.4
40070,2023-4-28 19:49,115.284,9.62,69.536,126.72,58.244,9.155,0.062,9899.55,13081.2
40071,2023-4-28 19:50,116.571,11.16,69.46,127.629,57.4,9.199,0.038,9899.55,13106.4
40072,2023-4-28 19:51,116.331,14.534,67.476,127.953,56.676,9.147,0.078,9899.55,13113.601
40073,2023-4-28 19:52,114.699,11.726,67.792,128.583,56.768,9.106,0.06,9899.55,13099.199
40074,2023-4-28 19:53,114.147,11.57,67.852,124.857,57.36,9.134,0.095,9899.55,13192.199
40075,2023-4-28 19:54,115.661,9.152,66.652,128.664,56.364,9.155,0.074,9899.55,13188
40076,2023-4-28 19:55,115.024,9.048,69.54,130.59,57.732,9.14,0.072,9899.55,13193.4
40077,2023-4-28 19:56,115.492,8.028,66.464,129.636,57.268,9.087,0.085,9899.55,13193.4
40078,2023-4-28 19:57,115.16,7.728,68.044,130.68,56.72,9.101,0.102,9899.55,13193.4
40079,2023-4-28 19:58,114.277,10.368,67.388,127.845,56.98,9.212,0.115,9899.55,13158.6
40080,2023-4-28 19:59,115.128,8.066,66.556,127.278,57.528,9.177,0.132,9899.55,13058.399
40081,2023-4-28 20:00,114.894,12.915,67.352,127.089,56.996,9.148,0.1,9899.55,13100.399
40082,2023-4-28 20:01,116.116,13.845,67.12,128.403,56.996,9.155,0.131,9899.55,12972.601
40083,2023-4-28 20:02,116.584,9.256,69.804,128.25,58.032,9.131,0.096,9899.55,12939.001
40084,2023-4-28 20:03,114.218,14.84,65.824,130.482,57.496,9.181,0.083,9899.55,13034.999
40085,2023-4-28 20:04,115.134,12.604,65.496,124.695,56.852,9.241,0.074,9899.55,13193.4
40086,2023-4-28 20:05,114.484,14.664,67.072,130.914,55.832,9.106,0.037,9899.55,13193.4
40087,2023-4-28 20:06,114.556,7.313,66.864,133.236,56.504,9.055,0.057,9899.55,13193.4
40088,2023-4-28 20:07,114.569,18.317,67.488,131.58,56.812,9.089,0.063,9899.55,13193.4
40089,2023-4-28 20:08,114.654,10.017,66.196,130.734,56.616,9.094,0.074,9899.55,13193.4
40090,2023-4-28 20:09,114.998,9.704,66.056,130.32,56.832,9.276,0.056,9899.55,13193.4
40091,2023-4-28 20:10,114.556,14.8,67.772,129.915,56.472,9.062,0.096,9899.55,13193.4
40092,2023-4-28 20:11,113.711,8.145,67.804,129.24,56.924,9.131,0.067,9899.55,13193.4
40093,2023-4-28 20:12,113.211,8.859,67.54,129.033,56.488,9.047,0.099,9899.55,13193.4
40094,2023-4-28 20:13,113.867,9.094,68.296,128.655,56.48,9.11,0.075,9899.55,13193.4
40095,2023-4-28 20:14,112.729,8.294,66.836,125.109,56.904,9.171,0.089,9899.55,13193.4
40096,2023-4-28 20:15,114.315,9.022,66.804,125.982,57.864,9.13,0.097,9899.55,13064.4
40097,2023-4-28 20:16,113.776,9.38,70.096,122.472,57.584,9.174,0.096,9899.55,12921
40098,2023-4-28 20:17,114.27,8.333,66.368,121.923,57.544,9.058,0.13,9899.55,13137.001
40099,2023-4-28 20:18,114.198,8.014,67.264,123.822,58.724,9.194,0.117,9899.55,13189.2
40100,2023-4-28 20:19,113.555,13.215,67.816,123.651,58.056,9.113,0.101,9899.55,13011
40101,2023-4-28 20:20,112.509,7.813,65.972,123.435,58.412,9.236,0.109,9899.55,13029
40102,2023-4-28 20:21,111.592,7.417,68.524,123.237,58.164,9.209,0.104,9899.55,13118.399
40103,2023-4-28 20:22,112.938,10.614,66.9,122.76,58.232,9.095,0.123,9899.55,13008
40104,2023-4-28 20:23,112.782,8.021,67.8,124.641,59.076,9.138,0.076,9899.55,13009.8
40105,2023-4-28 20:24,112.989,7.553,65.568,121.698,58.072,9.236,0.081,9899.55,12972.601
40106,2023-4-28 20:25,112.951,7.722,65.936,124.758,58.98,9.23,0.047,9899.55,12778.199
40107,2023-4-28 20:26,113.055,16.198,67.596,123.894,58.892,9.129,0.059,9899.55,12832.8
40108,2023-4-28 20:27,112.938,6.318,67.34,123.57,58.944,9.14,0.037,9899.55,13015.199
40109,2023-4-28 20:28,114.03,8.268,66.636,123.831,59.108,9.087,0.072,9899.55,13031.4
40110,2023-4-28 20:29,115.459,7.611,67.088,125.415,58.536,9.125,0.056,9899.55,12992.4
40111,2023-4-28 20:30,113.73,8.821,65.276,126.837,58.544,9.122,0.057,9899.55,13049.4
40112,2023-4-28 20:31,114.589,7.566,66.708,125.703,58.272,9.061,0.092,9899.55,12998.399
40113,2023-4-28 20:32,116.025,7.085,67.24,125.289,58.476,9.204,0.068,9899.55,13122
40114,2023-4-28 20:33,116.772,7.508,70.012,126.945,58.452,9.236,0.1,9899.55,12995.999
40115,2023-4-28 20:34,116.07,8.476,66.048,126.864,57.74,9.107,0.065,9899.55,12971.4
40116,2023-4-28 20:35,115.18,79.625,67.108,126.864,59.336,9.143,0.09,9899.55,12896.999
40117,2023-4-28 20:36,115.544,9.535,67.252,127.872,57.764,9.148,0.085,9899.55,13075.199
40118,2023-4-28 20:37,115.193,8.028,66.668,128.025,58.216,9.07,0.103,9899.55,13014.601
40119,2023-4-28 20:38,115.18,9.724,67.884,130.257,57.464,9.069,0.13,9899.55,13156.199
40120,2023-4-28 20:39,115.693,10.51,65.288,129.231,57.936,9.091,0.099,9899.55,13193.4
40121,2023-4-28 20:40,115.603,7.358,69.148,131.931,57.092,9.233,0.129,9899.55,13193.4
40122,2023-4-28 20:41,114.823,9.042,66.964,132.012,56.632,9.112,0.109,9899.55,13180.8
40123,2023-4-28 20:42,115.745,8.983,67.632,129.393,56.584,9.108,0.108,9899.55,13193.4
40124,2023-4-28 20:43,115.758,10.14,63.484,134.487,56.588,9.078,0.129,9899.55,13193.4
40125,2023-4-28 20:44,115.999,13.26,65.776,134.145,56.6,9.119,0.09,9899.55,13193.4
40126,2023-4-28 20:45,116.454,8.833,66.032,136.791,56.668,9.198,0.098,9899.55,13193.4
40127,2023-4-28 20:46,116.863,7.885,68.528,133.191,56.72,9.091,0.076,9899.55,13132.801
40128,2023-4-28 20:47,117.13,7.293,66.18,131.976,56.96,9.082,0.065,9899.55,13182
40129,2023-4-28 20:48,116.708,8.587,65.672,133.209,56.324,9.035,0.06,9899.55,13017.001
40130,2023-4-28 20:49,117.176,8.157,67.052,130.464,56.596,9.032,0.059,9899.55,13163.4
40131,2023-4-28 20:50,117.754,18.544,65.444,129.573,56.276,9.039,0.068,9899.55,13129.2
40132,2023-4-28 20:51,116.298,12.981,66.736,130.113,57.064,9.256,0.073,9899.55,13110.601
40133,2023-4-28 20:52,115.622,7.8,66.748,125.748,57.648,9.128,0.065,9899.55,12994.801
40134,2023-4-28 20:53,115.531,9.282,68.064,126.576,57.948,9.143,0.063,9899.55,12935.4
40135,2023-4-28 20:54,115.265,18.525,66.652,126.99,58.092,9.089,0.096,9899.55,12823.201
40136,2023-4-28 20:55,116.396,8.658,65.264,127.17,57.84,9.116,0.067,9899.55,12909
40137,2023-4-28 20:56,116.194,7.046,68.496,124.371,58.748,9.124,0.103,9899.55,12886.2
40138,2023-4-28 20:57,115.616,10.784,70.54,121.932,58.42,9.172,0.073,9899.55,12928.2
40139,2023-4-28 20:58,116.343,8.08,68.648,121.734,58.712,9.059,0.093,9899.55,12904.8
40140,2023-4-28 20:59,116.714,13.065,65.588,121.671,59.012,9.151,0.074,9899.55,12813
40141,2023-4-28 21:00,117.396,10.14,70.548,124.362,59.232,9.074,0.081,9899.55,12883.2
40142,2023-4-28 21:01,117.624,9.873,64.472,123.831,58.704,9.053,0.079,9899.55,12975.601
40143,2023-4-28 21:02,117.715,8.671,66.968,123.993,59.504,9.207,0.094,9899.55,12996.601
40144,2023-4-28 21:03,116.643,8.782,67.952,124.776,59.16,9.156,0.109,9899.55,12987.6
40145,2023-4-28 21:04,117.611,9.737,67.052,123.849,58.36,9.133,0.115,9899.55,12988.2
40146,2023-4-28 21:05,116.181,13.397,69.024,124.668,58.692,9.155,0.112,9899.55,13081.8
40147,2023-4-28 21:06,117.618,13.663,66.14,125.433,59.012,9.064,0.13,9899.55,12935.999
40148,2023-4-28 21:07,116.532,14.079,69.976,124.794,58.292,9.148,0.108,9899.55,13060.201
40149,2023-4-28 21:08,117.143,11.823,69.396,125.001,59.384,9.191,0.131,9899.55,12997.801
40150,2023-4-28 21:09,115.472,12.584,67.744,125.604,58.204,9.155,0.113,9899.55,13058.399
40151,2023-4-28 21:10,115.661,10.589,68.644,124.713,58.404,9.14,0.105,9899.55,12893.4
40152,2023-4-28 21:11,115.492,11.44,66.852,126.027,58.876,9.133,0.105,9899.55,12985.8
40153,2023-4-28 21:12,114.894,12.929,68.844,126.351,58.836,9.153,0.101,9899.55,13028.4
40154,2023-4-28 21:13,113.464,9.276,67.792,126.045,58.068,9.243,0.13,9899.55,12970.2
40155,2023-4-28 21:14,114.465,12.512,68.548,126.063,58.184,9.224,0.102,9899.55,12921
40156,2023-4-28 21:15,113.757,12.253,66.672,125.622,57.616,9.116,0.123,9899.55,12901.199
40157,2023-4-28 21:16,114.309,9.685,67.596,130.149,57.844,8.988,0.088,9899.55,13041.6
40158,2023-4-28 21:17,114.686,7.202,68.404,128.214,58.14,9.12,0.077,9899.55,13124.4
40159,2023-4-28 21:18,115.648,16.517,67.072,129.015,57.744,9.226,0.091,9899.55,12990.601
40160,2023-4-28 21:19,114.322,7.234,67.096,127.953,57.68,9.059,0.055,9899.55,12849
40161,2023-4-28 21:20,113.73,9.406,67.308,125.442,57.412,9.126,0.075,9899.55,12830.4
40162,2023-4-28 21:21,115.733,13.318,67.712,126.927,57.556,9.146,0.071,9899.55,12935.4
40163,2023-4-28 21:22,113.965,14.333,66.268,126.9,57.708,9.103,0.067,9899.55,13072.801
40164,2023-4-28 21:23,113.685,14.722,68.304,129.465,57.952,9.253,0.063,9899.55,13193.4
40165,2023-4-28 21:24,114.744,10.335,65.476,127.827,57.148,9.017,0.058,9899.55,13193.4
40166,2023-4-28 21:25,114.543,10.647,67.216,130.257,57.784,9.143,0.062,9899.55,13193.4
40167,2023-4-28 21:26,115.57,7.728,66.312,128.574,58.104,9.191,0.06,9899.55,13193.4
40168,2023-4-28 21:27,115.654,7.592,65.38,130.5,57.984,9.16,0.06,9899.55,13193.4
40169,2023-4-28 21:28,116.304,13.195,70.72,128.826,57.588,9.106,0.061,9899.55,13193.4
40170,2023-4-28 21:29,116.181,12.532,70.492,133.722,56.92,9.128,0.061,9899.55,13193.4
40171,2023-4-28 21:30,114.738,12.447,69.544,133.524,57.752,9.071,0.063,9899.55,13193.4
40172,2023-4-28 21:31,115.434,11.167,76.564,131.922,57.516,9.133,0.059,9899.55,13193.4
40173,2023-4-28 21:32,114.569,8.262,67.796,128.979,57.552,9.151,0.062,9899.55,13193.4
40174,2023-4-28 21:33,114.985,15.366,68.712,128.907,58.72,9.09,0.061,9899.55,13193.4
40175,2023-4-28 21:34,117.162,13.345,67.144,131.616,58.244,9.085,0.055,9899.55,13175.399
40176,2023-4-28 21:35,116.337,7.735,66.524,129.717,57.904,9.143,0.057,9899.55,13193.4
40177,2023-4-28 21:36,116.356,13.552,66.756,131.265,57.876,9.095,0.056,9899.55,13193.4
40178,2023-4-28 21:37,117.091,14.514,68.812,133.128,57.472,9.187,0.056,9899.55,13193.4
40179,2023-4-28 21:38,115.824,14.443,65.84,132.255,58.212,9.173,0.057,9899.55,13193.4
40180,2023-4-28 21:39,116.675,11.2,67.712,133.614,57.088,8.99,0.06,9899.55,13193.4
40181,2023-4-28 21:40,116.376,10.693,67.484,134.964,57.104,9.128,0.058,9899.55,13193.4
40182,2023-4-28 21:41,117.312,8.827,67.352,135.063,56.796,9.143,0.058,9899.55,13193.4
40183,2023-4-28 21:42,117.689,13.656,65.952,136.971,56.652,9.133,0.06,9899.55,13193.4
40184,2023-4-28 21:43,117.228,12.24,64.852,141.03,56.068,9.004,0.061,9899.55,13193.4
40185,2023-4-28 21:44,117.708,13.227,66.108,141.156,56.036,9.058,0.06,9899.55,13193.4
40186,2023-4-28 21:45,117.357,11.011,67.452,140.715,55.516,9.184,0.062,9899.55,13193.4
40187,2023-4-28 21:46,117.377,12.993,65.784,140.571,56.28,9.161,0.066,9899.55,13193.4
40188,2023-4-28 21:47,116.545,14.228,63.6,137.934,56.796,9.286,0.062,9899.55,13193.4
40189,2023-4-28 21:48,115.875,9.717,64.22,138.744,56.584,9.023,0.043,9899.55,13193.4
40190,2023-4-28 21:49,116.025,31.766,68.188,135.27,57.036,9.142,0.068,9899.55,13193.4
40191,2023-4-28 21:50,116.018,14.865,66.736,131.265,57.236,9.06,0.05,9899.55,13193.4
40192,2023-4-28 21:51,117.838,11.485,67.46,129.564,58.208,9.175,0.071,9899.55,13186.8
40193,2023-4-28 21:52,115.2,13.117,65.768,129.483,57.956,9.159,0.073,9899.55,13193.4
40194,2023-4-28 21:53,115.85,8.873,65.552,127.863,57.816,9.137,0.071,9899.55,13105.8
40195,2023-4-28 21:54,115.147,8.639,67.704,129.339,57.396,9.074,0.076,9899.55,13112.999
40196,2023-4-28 21:55,114.881,15.236,67.168,125.73,58.22,9.198,0.05,9899.55,12907.8
40197,2023-4-28 21:56,114.9,9.542,70.176,125.433,57.548,9.064,0.078,9899.55,12944.399
40198,2023-4-28 21:57,114.179,12.422,65.424,126.648,58.148,9.091,0.078,9899.55,12843
40199,2023-4-28 21:58,115.511,10.868,67.848,125.316,57.908,9.162,0.082,9899.55,13034.999
40200,2023-4-28 21:59,113.419,9.204,63.284,125.55,57.708,9.229,0.079,9899.55,13181.399
40201,2023-4-28 22:00,114.666,13.637,68.656,126.675,57.576,9.108,0.059,9899.55,13161
40202,2023-4-28 22:01,114.049,8.71,66.972,127.206,58.792,9.016,0.083,9899.55,13181.399
40203,2023-4-28 22:02,113.867,13.91,65.128,128.925,57.968,9.104,0.079,9899.55,13193.4
40204,2023-4-28 22:03,115.713,13.182,67.328,126.666,58.296,9.063,0.082,9899.55,13193.4
40205,2023-4-28 22:04,115.219,13.728,67.288,125.424,57.932,9.179,0.083,9899.55,13193.4
40206,2023-4-28 22:05,113.464,7.852,66.924,129.231,58.512,9.025,0.057,9899.55,13193.4
40207,2023-4-28 22:06,114.16,8.944,71.312,126.342,58.44,9.1,0.083,9899.55,13193.4
40208,2023-4-28 22:07,114.407,9.217,67.288,125.199,58.092,9.163,0.058,9899.55,13193.4
40209,2023-4-28 22:08,115.122,7.787,68.82,124.119,59.172,9.149,0.087,9899.55,13176.6
40210,2023-4-28 22:09,115.063,13.78,68.928,126.819,58.38,9.126,0.083,9899.55,12898.801
40211,2023-4-28 22:10,114.445,14.71,69.636,124.146,59.512,9.159,0.061,9899.55,12975.601
40212,2023-4-28 22:11,114.101,14.957,69.128,125.811,59.152,9.081,0.086,9899.55,12888
40213,2023-4-28 22:12,114.133,8.827,67.204,125.217,59.6,9.263,0.084,9899.55,13015.199
40214,2023-4-28 22:13,112.749,11.667,69.756,124.857,60.06,9.051,0.066,9899.55,13193.4
40215,2023-4-28 22:14,114.16,8.138,69.02,124.092,59.34,9.049,0.082,9899.55,13088.4
40216,2023-4-28 22:15,113.601,14.606,70.684,124.299,59.004,9.217,0.058,9899.55,13107.601
40217,2023-4-28 22:16,113.38,8.366,70.376,124.83,59.492,8.962,0.083,9899.55,13140
40218,2023-4-28 22:17,114.654,8.014,67.916,126.054,58.076,9.098,0.06,9899.55,13193.4
40219,2023-4-28 22:18,112.756,8.911,66.952,128.583,58.584,9.202,0.086,9899.55,13193.4
40220,2023-4-28 22:19,111.566,8.437,66.476,130.878,58.052,9.352,0.065,9899.55,13193.4
40221,2023-4-28 22:20,113.139,8.56,67.32,132.201,56.772,9.086,0.057,9899.55,13193.4
40222,2023-4-28 22:21,112.957,13.312,66.3,134.64,57.296,9.076,0.083,9899.55,13193.4
40223,2023-4-28 22:22,114.173,9.003,67.992,135.549,57.2,9.15,0.083,9899.55,13193.4
40224,2023-4-28 22:23,112.229,8.742,67.948,136.521,56.328,9.149,0.055,9899.55,13193.4
40225,2023-4-28 22:24,113.178,8.125,66.636,135.81,57.476,9.097,0.08,9899.55,13048.2
40226,2023-4-28 22:25,113.288,8.04,66.14,135.846,56.444,9.197,0.058,9899.55,13165.2
40227,2023-4-28 22:26,112.587,9.042,65.224,135.144,56.06,9.13,0.083,9899.55,13193.4
40228,2023-4-28 22:27,112.521,12.877,66.892,134.613,56.28,9.14,0.078,9899.55,13193.4
40229,2023-4-28 22:28,112.794,8.502,67.888,133.2,56.228,9.122,0.083,9899.55,13193.4
40230,2023-4-28 22:29,111.533,8.515,64.836,124.866,57.328,9.118,0.081,9899.55,13193.4
40231,2023-4-28 22:30,113.49,9.431,70.356,124.065,57,9.216,0.079,9899.55,13050.601
40232,2023-4-28 22:31,113.068,7.937,67.004,124.839,57.948,9.2,0.085,9899.55,13193.4
40233,2023-4-28 22:32,113.652,9.139,68.016,123.948,57.684,9.198,0.083,9899.55,13140
40234,2023-4-28 22:33,111.442,8.846,69.18,118.494,58.396,9.115,0.057,9899.55,13193.4
40235,2023-4-28 22:34,112.873,8.294,66.936,121.239,58.848,9.159,0.086,9899.55,13031.4
40236,2023-4-28 22:35,112.56,8.645,66.34,116.595,58.808,9.049,0.063,9899.55,13087.8
40237,2023-4-28 22:36,112.261,10.335,67.768,117.981,58.688,9.069,0.083,9899.55,13193.4
40238,2023-4-28 22:37,111.664,8.385,64.224,118.773,58.452,9.266,0.082,9899.55,13193.4
40239,2023-4-28 22:38,113.522,7.286,69.232,117.747,59.544,9.016,0.074,9899.55,13193.4
40240,2023-4-28 22:39,112.073,9.646,67.004,119.844,59.216,9.085,0.084,9899.55,13193.4
40241,2023-4-28 22:40,113.12,6.753,70.768,120.501,58.784,9.162,0.05,9899.55,13193.4
40242,2023-4-28 22:41,112.275,8.281,66.352,119.745,60.252,9.191,0.082,9899.55,13193.4
40243,2023-4-28 22:42,113.484,7.969,66.248,120.276,59.416,9.113,0.071,9899.55,13193.4
40244,2023-4-28 22:43,112.216,9.191,69.772,122.688,60.056,9.12,0.07,9899.55,13193.4
40245,2023-4-28 22:44,113.542,8.612,67.956,123.507,59.988,9.143,0.08,9899.55,13193.4
40246,2023-4-28 22:45,113.529,9.015,66.984,125.73,58.852,9.065,0.077,9899.55,13193.4
40247,2023-4-28 22:46,112.664,7.534,70.64,122.859,59.816,9.105,0.079,9899.55,13193.4
40248,2023-4-28 22:47,114.212,7.286,68.632,119.943,58.984,9.204,0.082,9899.55,13191.601
40249,2023-4-28 22:48,113.932,8.21,68.904,121.041,59.152,9.083,0.049,9899.55,13193.4
40250,2023-4-28 22:49,115.213,8.762,65.96,123.345,59.176,9.162,0.077,9899.55,13150.2
40251,2023-4-28 22:50,114.511,7.787,66.824,123.444,58.752,9.277,0.072,9899.55,13125
40252,2023-4-28 22:51,114.263,8.762,70,121.869,58.404,9.056,0.072,9899.55,13193.4
40253,2023-4-28 22:52,114.926,7.592,71.188,120.789,59.28,9.103,0.077,9899.55,13193.4
40254,2023-4-28 22:53,115.089,8.06,68.116,123.948,58.94,9.129,0.077,9899.55,13193.4
40255,2023-4-28 22:54,115.362,6.832,70.572,122.571,59.156,9.176,0.051,9899.55,13193.4
40256,2023-4-28 22:55,115.518,7.378,69.92,121.122,57.892,9.322,0.077,9899.55,13193.4
40257,2023-4-28 22:56,115.576,8.21,68.004,126.675,57.636,9.137,0.049,9899.55,13193.4
40258,2023-4-28 22:57,115.927,8.71,69.256,126.351,57.708,9.058,0.074,9899.55,13193.4
40259,2023-4-28 22:58,115.492,8.229,68.636,126.855,57.028,9.217,0.078,9899.55,13193.4
40260,2023-4-28 22:59,115.648,8.684,70.1,129.555,56.684,9.053,0.05,9899.55,13193.4
40261,2023-4-28 23:00,116.617,13.358,68.396,129.069,57.18,9.116,0.078,9899.55,13193.4
40262,2023-4-28 23:01,115.401,12.324,69.7,130.68,57.22,9.167,0.074,9899.55,13193.4
40263,2023-4-28 23:02,115.915,8.723,68.368,131.355,57.856,9.097,0.076,9899.55,13193.4
40264,2023-4-28 23:03,117.104,10.017,68.132,128.925,58.184,9.102,0.07,9899.55,13193.4
40265,2023-4-28 23:04,116.032,8.99,67.828,129.78,57.072,9.16,0.055,9899.55,13193.4
40266,2023-4-28 23:05,116.188,9.347,66.768,132.435,57.344,9.122,0.074,9899.55,13193.4
40267,2023-4-28 23:06,117.254,8.398,69.144,134.028,57.268,9.096,0.07,9899.55,13193.4
40268,2023-4-28 23:07,116.214,13.598,68.38,134.928,56.896,9.188,0.05,9899.55,13193.4
40269,2023-4-28 23:08,115.16,8.431,69,137.745,57.28,9.074,0.073,9899.55,13193.4
40270,2023-4-28 23:09,115.83,10.784,69.364,135.54,57.148,9.181,0.045,9899.55,13193.4
40271,2023-4-28 23:10,116.675,8.346,69.464,136.188,56.984,9.11,0.077,9899.55,13193.4
40272,2023-4-28 23:11,117.097,7.832,68.72,135.747,57.232,9.227,0.067,9899.55,13193.4
40273,2023-4-28 23:12,116.851,12.37,66.544,136.44,57.16,9.048,0.048,9899.55,13193.4
40274,2023-4-28 23:13,116.168,7.624,66.964,137.817,57.204,9.086,0.076,9899.55,13193.4
40275,2023-4-28 23:14,115.733,7.956,67.208,137.043,58.368,9.142,0.074,9899.55,13193.4
40276,2023-4-28 23:15,115.447,13.032,68.128,136.512,56.98,9.229,0.046,9899.55,13193.4
40277,2023-4-28 23:16,115.973,7.761,67.768,133.587,57.828,9.418,0.074,9899.55,13193.4
40278,2023-4-28 23:17,115.329,12.863,68.008,129.384,58.032,9.083,0.073,9899.55,13193.4
40279,2023-4-28 23:18,114.777,8.457,68.74,129.663,57.772,9.166,0.071,9899.55,13193.4
40280,2023-4-28 23:19,114.536,11.148,68.732,127.836,58.136,8.957,0.073,9899.55,13193.4
40281,2023-4-28 23:20,115.414,8.138,68.032,129.582,58.728,9.097,0.07,9899.55,13193.4
40282,2023-4-28 23:21,115.375,7.95,65.556,128.538,57.94,9.1,0.074,9899.55,13193.4
40283,2023-4-28 23:22,115.193,7.306,66.84,126.837,58.556,9.152,0.073,9899.55,13193.4
40284,2023-4-28 23:23,115.635,8.028,68.244,125.793,58.688,9.149,0.047,9899.55,13193.4
40285,2023-4-28 23:24,115.583,8.528,68.952,127.998,58.004,8.992,0.07,9899.55,13193.4
40286,2023-4-28 23:25,114.816,7.286,68.88,128.214,58.848,9.121,0.07,9899.55,13193.4
40287,2023-4-28 23:26,114.614,7.852,67.796,124.83,57.736,9.272,0.072,9899.55,13170
40288,2023-4-28 23:27,114.263,8.04,69.048,125.073,59.308,9.121,0.071,9899.55,13000.8
40289,2023-4-28 23:28,114.238,8.314,69.716,121.41,59.312,9.185,0.045,9899.55,13193.4
40290,2023-4-28 23:29,114.25,8.742,68.728,120.717,58.848,9.048,0.071,9899.55,13193.4
40291,2023-4-28 23:30,113.711,8.281,69.632,122.427,58.916,9.196,0.067,9899.55,13193.4
40292,2023-4-28 23:31,115.382,7.384,68.028,121.302,58.384,9.166,0.053,9899.55,13193.4
40293,2023-4-28 23:32,114.517,7.689,67.264,120.681,59.816,9.181,0.071,9899.55,13193.4
40294,2023-4-28 23:33,115.329,7.91,68.516,123.057,59.304,9.098,0.069,9899.55,13193.4
40295,2023-4-28 23:34,115.901,9.21,66.868,122.562,59.12,9.154,0.069,9899.55,13193.4
40296,2023-4-28 23:35,114.998,7.787,65.848,121.032,59.432,9.125,0.075,9899.55,13193.4
40297,2023-4-28 23:36,115.531,8.177,66.42,123.921,59.284,9.133,0.073,9899.55,13192.801
40298,2023-4-28 23:37,113.945,7.105,66.272,123.885,58.396,9.116,0.052,9899.55,13193.4
40299,2023-4-28 23:38,116.103,8.19,67.304,125.424,58.068,9.134,0.074,9899.55,13193.4
40300,2023-4-28 23:39,113.789,9.139,68.52,124.686,59.284,9.131,0.047,9899.55,13193.4
40301,2023-4-28 23:40,114.452,7.657,67.748,125.073,58.172,9.139,0.068,9899.55,13193.4
40302,2023-4-28 23:41,114.225,7.852,70.092,120.636,59.076,9.089,0.074,9899.55,13193.4
40303,2023-4-28 23:42,114.693,6.923,67.8,121.914,59.192,9.091,0.048,9899.55,13193.4
40304,2023-4-28 23:43,114.602,8.366,69.248,122.886,59.432,9.155,0.074,9899.55,13193.4
40305,2023-4-28 23:44,114.926,10.153,68.404,123.966,58.004,9.124,0.067,9899.55,13193.4
40306,2023-4-28 23:45,116.09,8.593,68.692,123.498,59.032,9.212,0.048,9899.55,13193.4
40307,2023-4-28 23:46,113.717,8.496,68.504,124.83,58.312,9.244,0.074,9899.55,13193.4
40308,2023-4-28 23:47,114.543,7.202,69.068,124.641,58.596,8.995,0.071,9899.55,13193.4
40309,2023-4-28 23:48,114.816,10.153,68.22,126.396,57.164,9.133,0.077,9899.55,13193.4
40310,2023-4-28 23:49,114.666,8.496,69.4,128.439,57.388,9.301,0.079,9899.55,13193.4
40311,2023-4-28 23:50,113.861,8.827,68.64,129.123,56.664,9.064,0.052,9899.55,13193.4
40312,2023-4-28 23:51,114.576,9.347,66.548,132.102,57.328,9.166,0.076,9899.55,13193.4
40313,2023-4-28 23:52,114.816,8.612,68.068,132.66,57.848,9.149,0.071,9899.55,13193.4
40314,2023-4-28 23:53,115.544,7.683,69.416,132.615,57.256,9.144,0.051,9899.55,13193.4
40315,2023-4-28 23:54,114.25,7.228,67.34,131.094,56.08,9.253,0.076,9899.55,13193.4
40316,2023-4-28 23:55,115.726,7.156,65.804,134.28,56.288,9.127,0.053,9899.55,13193.4
40317,2023-4-28 23:56,116.116,9.425,68.316,137.016,56.44,9.08,0.049,9899.55,13193.4
40318,2023-4-28 23:57,115.408,8.821,66.22,138.501,56.468,9.165,0.078,9899.55,13193.4
40319,2023-4-28 23:58,114.855,11.148,67.884,139.914,56.844,9.068,0.051,9899.55,13193.4
40320,2023-4-28 23:59,116.018,7.761,67.144,139.32,56.136,9.188,0.079,9899.55,13193.4
40321,2023-4-29 0:00,115.908,8.242,68.08,140.634,55.092,9.115,0.071,9899.55,13193.4
40322,2023-4-29 0:01,115.875,8.807,67.768,139.167,55.736,9.188,0.07,9899.55,13193.4
40323,2023-4-29 0:02,115.967,9.542,66.4,139.941,56.968,9.067,0.073,9899.55,13193.4
