t,v
2023-05-16 12:14:00,94.549
2023-05-16 12:15:00,94.348
2023-05-16 12:16:00,93.587
2023-05-16 12:17:00,95.186
2023-05-16 12:18:00,94.835
2023-05-16 12:19:00,93.067
2023-05-16 12:20:00,94.789
2023-05-16 12:21:00,95.485
2023-05-16 12:22:00,94.699
2023-05-16 12:23:00,95.563
2023-05-16 12:24:00,93.938
2023-05-16 12:25:00,94.646
2023-05-16 12:26:00,91.884
2023-05-16 12:27:00,93.938
2023-05-16 12:28:00,93.951
2023-05-16 12:29:00,94.373
2023-05-16 12:30:00,93.632
2023-05-16 12:31:00,93.756
2023-05-16 12:32:00,92.45
2023-05-16 12:33:00,95.706
2023-05-16 12:34:00,92.001
2023-05-16 12:35:00,95.316
2023-05-16 12:36:00,93.021
2023-05-16 12:37:00,95.875
2023-05-16 12:38:00,94.263
2023-05-16 12:39:00,93.542
2023-05-16 12:40:00,93.288
2023-05-16 12:41:00,92.813
2023-05-16 12:42:00,94.458
2023-05-16 12:43:00,91.904
2023-05-16 12:44:00,93.899
2023-05-16 12:45:00,93.093
2023-05-16 12:46:00,95.147
2023-05-16 12:47:00,95.283
2023-05-16 12:48:00,95.764
2023-05-16 12:49:00,94.465
2023-05-16 12:50:00,89.252
2023-05-16 12:51:00,90.799
2023-05-16 12:52:00,93.19
2023-05-16 12:53:00,90.109
2023-05-16 12:54:00,91.631
2023-05-16 12:55:00,92.293
2023-05-16 12:56:00,94.009
2023-05-16 12:57:00,95.01
2023-05-16 12:58:00,95.7
2023-05-16 12:59:00,96.103
2023-05-16 13:00:00,96.843
2023-05-16 13:01:00,94.627
2023-05-16 13:02:00,95.609
2023-05-16 13:03:00,96.441
2023-05-16 13:04:00,93.899
2023-05-16 13:05:00,96.343
2023-05-16 13:06:00,95.55
2023-05-16 13:07:00,98.729
2023-05-16 13:08:00,98.566
2023-05-16 13:09:00,97.058
2023-05-16 13:10:00,98.514
2023-05-16 13:11:00,100.354
2023-05-16 13:12:00,98.781
2023-05-16 13:13:00,99.138
2023-05-16 13:14:00,100.23
2023-05-16 13:15:00,100.191
2023-05-16 13:16:00,102.206
2023-05-16 13:17:00,100.308
2023-05-16 13:18:00,101.777
2023-05-16 13:19:00,101.14
2023-05-16 13:20:00,101.341
2023-05-16 13:21:00,100.393
2023-05-16 13:22:00,101.368
2023-05-16 13:23:00,101.582
2023-05-16 13:24:00,102.914
2023-05-16 13:25:00,102.642
2023-05-16 13:26:00,100.789
2023-05-16 13:27:00,101.667
2023-05-16 13:28:00,102.121
2023-05-16 13:29:00,102.921
2023-05-16 13:30:00,102.512
2023-05-16 13:31:00,103.623
2023-05-16 13:32:00,101.952
2023-05-16 13:33:00,102.576
2023-05-16 13:34:00,103.48
2023-05-16 13:35:00,103.214
2023-05-16 13:36:00,104.117
2023-05-16 13:37:00,103.123
2023-05-16 13:38:00,103.317
2023-05-16 13:39:00,102.018
2023-05-16 13:40:00,102.154
2023-05-16 13:41:00,102.57
2023-05-16 13:42:00,102.752
2023-05-16 13:43:00,101.979
2023-05-16 13:44:00,101.394
2023-05-16 13:45:00,101.523
2023-05-16 13:46:00,101.244
2023-05-16 13:47:00,99.261
2023-05-16 13:48:00,99.684
2023-05-16 13:49:00,100.665
2023-05-16 13:50:00,98.273
2023-05-16 13:51:00,99.249
2023-05-16 13:52:00,99.411
2023-05-16 13:53:00,99.411
2023-05-16 13:54:00,99.515
2023-05-16 13:55:00,99.32
2023-05-16 13:56:00,99.872
2023-05-16 13:57:00,99.762
2023-05-16 13:58:00,98.845
2023-05-16 13:59:00,98.039
2023-05-16 14:00:00,98.475
2023-05-16 14:01:00,96.915
2023-05-16 14:02:00,99.015
2023-05-16 14:03:00,97.117
2023-05-16 14:04:00,98.0
2023-05-16 14:05:00,97.663
2023-05-16 14:06:00,99.112
2023-05-16 14:07:00,97.337
2023-05-16 14:08:00,96.648
2023-05-16 14:09:00,96.843
2023-05-16 14:10:00,96.694
2023-05-16 14:11:00,97.578
2023-05-16 14:12:00,96.512
2023-05-16 14:13:00,97.058
2023-05-16 14:14:00,97.663
2023-05-16 14:15:00,97.058
2023-05-16 14:16:00,97.474
2023-05-16 14:17:00,97.923
2023-05-16 14:18:00,96.219
2023-05-16 14:19:00,96.668
2023-05-16 14:20:00,98.17
2023-05-16 14:21:00,96.544
2023-05-16 14:22:00,96.557
2023-05-16 14:23:00,96.395
2023-05-16 14:24:00,98.0
2023-05-16 14:25:00,96.584
2023-05-16 14:26:00,96.317
2023-05-16 14:27:00,97.064
2023-05-16 14:28:00,98.157
2023-05-16 14:29:00,97.611
2023-05-16 14:30:00,97.948
2023-05-16 14:31:00,97.695
2023-05-16 14:32:00,96.753
2023-05-16 14:33:00,96.245
2023-05-16 14:34:00,98.755
2023-05-16 14:35:00,98.02
2023-05-16 14:36:00,97.799
2023-05-16 14:37:00,98.046
2023-05-16 14:38:00,98.222
2023-05-16 14:39:00,97.331
2023-05-16 14:40:00,97.312
2023-05-16 14:41:00,96.701
2023-05-16 14:42:00,98.273
2023-05-16 14:43:00,96.902
2023-05-16 14:44:00,98.456
2023-05-16 14:45:00,97.351
2023-05-16 14:46:00,99.092
2023-05-16 14:47:00,97.663
2023-05-16 14:48:00,98.852
2023-05-16 14:49:00,97.318
2023-05-16 14:50:00,98.163
2023-05-16 14:51:00,97.487
2023-05-16 14:52:00,97.032
2023-05-16 14:53:00,97.48
2023-05-16 14:54:00,97.13
2023-05-16 14:55:00,97.357
2023-05-16 14:56:00,98.0
2023-05-16 14:57:00,98.358
2023-05-16 14:58:00,96.818
2023-05-16 14:59:00,96.648
2023-05-16 15:00:00,95.7
2023-05-16 15:01:00,96.935
2023-05-16 15:02:00,95.589
2023-05-16 15:03:00,96.116
2023-05-16 15:04:00,97.052
2023-05-16 15:05:00,95.914
2023-05-16 15:06:00,98.468
2023-05-16 15:07:00,95.764
2023-05-16 15:08:00,96.116
2023-05-16 15:09:00,94.679
2023-05-16 15:10:00,95.973
2023-05-16 15:11:00,96.791
2023-05-16 15:12:00,97.052
2023-05-16 15:13:00,96.057
2023-05-16 15:14:00,95.056
2023-05-16 15:15:00,95.914
2023-05-16 15:16:00,95.7
2023-05-16 15:17:00,95.4
2023-05-16 15:18:00,94.348
2023-05-16 15:19:00,93.47
2023-05-16 15:20:00,93.145
2023-05-16 15:21:00,93.71
2023-05-16 15:22:00,95.511
2023-05-16 15:23:00,94.542
2023-05-16 15:24:00,95.485
2023-05-16 15:25:00,95.7
2023-05-16 15:26:00,96.882
2023-05-16 15:27:00,94.419
2023-05-16 15:28:00,94.451
2023-05-16 15:29:00,96.304
2023-05-16 15:30:00,93.86
2023-05-16 15:31:00,94.809
2023-05-16 15:32:00,94.66
2023-05-16 15:33:00,95.849
2023-05-16 15:34:00,95.355
2023-05-16 15:35:00,96.168
2023-05-16 15:36:00,93.873
2023-05-16 15:37:00,95.719
2023-05-16 15:38:00,95.433
2023-05-16 15:39:00,96.493
2023-05-16 15:40:00,96.35
2023-05-16 15:41:00,95.368
2023-05-16 15:42:00,96.219
2023-05-16 15:43:00,96.096
2023-05-16 15:44:00,96.33
2023-05-16 15:45:00,96.727
2023-05-16 15:46:00,96.271
2023-05-16 15:47:00,97.188
2023-05-16 15:48:00,99.092
2023-05-16 15:49:00,98.897
2023-05-16 15:50:00,99.71
2023-05-16 15:51:00,100.132
2023-05-16 15:52:00,102.141
2023-05-16 15:53:00,100.698
2023-05-16 15:54:00,101.959
2023-05-16 15:55:00,102.239
2023-05-16 15:56:00,103.721
2023-05-16 15:57:00,104.241
2023-05-16 15:58:00,105.287
2023-05-16 15:59:00,104.702
2023-05-16 16:00:00,103.48
2023-05-16 16:01:00,105.482
2023-05-16 16:02:00,105.592
2023-05-16 16:03:00,106.73
2023-05-16 16:04:00,107.042
2023-05-16 16:05:00,107.152
2023-05-16 16:06:00,103.825
2023-05-16 16:07:00,107.107
2023-05-16 16:08:00,107.062
2023-05-16 16:09:00,105.677
2023-05-16 16:10:00,105.021
2023-05-16 16:11:00,105.541
2023-05-16 16:12:00,104.858
2023-05-16 16:13:00,102.395
2023-05-16 16:14:00,101.874
2023-05-16 16:15:00,102.005
2023-05-16 16:16:00,102.993
2023-05-16 16:17:00,100.893
2023-05-16 16:18:00,99.756
2023-05-16 16:19:00,100.588
2023-05-16 16:20:00,98.878
2023-05-16 16:21:00,97.962
2023-05-16 16:22:00,98.755
2023-05-16 16:23:00,97.656
2023-05-16 16:24:00,98.768
2023-05-16 16:25:00,96.661
2023-05-16 16:26:00,96.434
2023-05-16 16:27:00,96.843
2023-05-16 16:28:00,96.818
2023-05-16 16:29:00,96.811
2023-05-16 16:30:00,97.571
2023-05-16 16:31:00,96.856
2023-05-16 16:32:00,96.07
2023-05-16 16:33:00,96.187
2023-05-16 16:34:00,95.589
2023-05-16 16:35:00,96.571
2023-05-16 16:36:00,95.979
2023-05-16 16:37:00,96.33
2023-05-16 16:38:00,96.778
2023-05-16 16:39:00,95.264
2023-05-16 16:40:00,96.746
2023-05-16 16:41:00,94.848
2023-05-16 16:42:00,96.909
2023-05-16 16:43:00,95.888
2023-05-16 16:44:00,97.584
2023-05-16 16:45:00,97.337
2023-05-16 16:46:00,97.383
2023-05-16 16:47:00,96.753
2023-05-16 16:48:00,96.525
2023-05-16 16:49:00,96.479
2023-05-16 16:50:00,97.461
2023-05-16 16:51:00,96.603
2023-05-16 16:52:00,96.746
2023-05-16 16:53:00,94.594
2023-05-16 16:54:00,95.355
2023-05-16 16:55:00,95.973
2023-05-16 16:56:00,97.136
2023-05-16 16:57:00,95.602
2023-05-16 16:58:00,96.402
2023-05-16 16:59:00,96.655
2023-05-16 17:00:00,96.076
2023-05-16 17:01:00,94.822
2023-05-16 17:02:00,97.305
2023-05-16 17:03:00,96.616
2023-05-16 17:04:00,95.609
2023-05-16 17:05:00,95.511
2023-05-16 17:06:00,97.864
2023-05-16 17:07:00,96.298
2023-05-16 17:08:00,94.946
2023-05-16 17:09:00,96.778
2023-05-16 17:10:00,97.195
2023-05-16 17:11:00,96.168
2023-05-16 17:12:00,96.727
2023-05-16 17:13:00,96.688
2023-05-16 17:14:00,97.117
2023-05-16 17:15:00,95.882
2023-05-16 17:16:00,96.18
2023-05-16 17:17:00,98.852
2023-05-16 17:18:00,97.422
2023-05-16 17:19:00,99.476
2023-05-16 17:20:00,100.015
2023-05-16 17:21:00,101.686
2023-05-16 17:22:00,102.102
2023-05-16 17:23:00,102.18
2023-05-16 17:24:00,102.687
2023-05-16 17:25:00,103.019
2023-05-16 17:26:00,116.35
2023-05-16 17:27:00,119.919
2023-05-16 17:28:00,123.741
2023-05-16 17:29:00,123.877
2023-05-16 17:30:00,124.183
2023-05-16 17:31:00,127.485
2023-05-16 17:32:00,125.905
2023-05-16 17:33:00,126.36
2023-05-16 17:34:00,125.645
2023-05-16 17:35:00,127.049
2023-05-16 17:36:00,125.86
2023-05-16 17:37:00,126.419
2023-05-16 17:38:00,125.671
2023-05-16 17:39:00,126.77
2023-05-16 17:40:00,126.549
2023-05-16 17:41:00,124.793
2023-05-16 17:42:00,125.021
2023-05-16 17:43:00,126.49
2023-05-16 17:44:00,126.88
2023-05-16 17:45:00,125.346
2023-05-16 17:46:00,127.725
2023-05-16 17:47:00,125.846
2023-05-16 17:48:00,124.475
2023-05-16 17:49:00,123.896
2023-05-16 17:50:00,124.429
2023-05-16 17:51:00,123.52
2023-05-16 17:52:00,123.636
2023-05-16 17:53:00,122.791
2023-05-16 17:54:00,120.25
2023-05-16 17:55:00,122.727
2023-05-16 17:56:00,121.147
2023-05-16 17:57:00,119.151
2023-05-16 17:58:00,121.186
2023-05-16 17:59:00,122.317
2023-05-16 18:00:00,120.816
2023-05-16 18:01:00,120.718
2023-05-16 18:02:00,121.998
2023-05-16 18:03:00,122.545
2023-05-16 18:04:00,122.869
2023-05-16 18:05:00,120.705
2023-05-16 18:06:00,121.634
2023-05-16 18:07:00,120.159
2023-05-16 18:08:00,120.952
2023-05-16 18:09:00,121.011
2023-05-16 18:10:00,121.427
2023-05-16 18:11:00,122.824
2023-05-16 18:12:00,119.652
2023-05-16 18:13:00,120.62
2023-05-16 18:14:00,118.313
2023-05-16 18:15:00,116.974
2023-05-16 18:16:00,117.897
2023-05-16 18:17:00,120.237
2023-05-16 18:18:00,120.289
2023-05-16 18:19:00,119.912
2023-05-16 18:20:00,120.406
2023-05-16 18:21:00,121.465
2023-05-16 18:22:00,123.344
2023-05-16 18:23:00,121.16
2023-05-16 18:24:00,124.839
2023-05-16 18:25:00,119.912
2023-05-16 18:26:00,123.084
2023-05-16 18:27:00,124.326
2023-05-16 18:28:00,117.624
2023-05-16 18:29:00,123.975
2023-05-16 18:30:00,121.823
2023-05-16 18:31:00,122.388
2023-05-16 18:32:00,123.76
2023-05-16 18:33:00,121.589
2023-05-16 18:34:00,123.247
2023-05-16 18:35:00,125.853
2023-05-16 18:36:00,123.279
2023-05-16 18:37:00,123.513
2023-05-16 18:38:00,119.925
2023-05-16 18:39:00,127.114
2023-05-16 18:40:00,120.861
2023-05-16 18:41:00,126.094
2023-05-16 18:42:00,125.034
2023-05-16 18:43:00,119.737
2023-05-16 18:44:00,118.261
2023-05-16 18:45:00,122.447
2023-05-16 18:46:00,123.636
2023-05-16 18:47:00,130.234
2023-05-16 18:48:00,129.597
2023-05-16 18:49:00,122.707
2023-05-16 18:50:00,123.188
2023-05-16 18:51:00,120.523
2023-05-16 18:52:00,123.715
2023-05-16 18:53:00,126.932
2023-05-16 18:54:00,127.27
2023-05-16 18:55:00,127.283
2023-05-16 18:56:00,125.034
2023-05-16 18:57:00,126.113
2023-05-16 18:58:00,128.811
2023-05-16 18:59:00,127.023
2023-05-16 19:00:00,124.286
2023-05-16 19:01:00,126.951
2023-05-16 19:02:00,123.942
2023-05-16 19:03:00,122.961
2023-05-16 19:04:00,124.429
2023-05-16 19:05:00,126.529
2023-05-16 19:06:00,124.917
2023-05-16 19:07:00,125.801
2023-05-16 19:08:00,125.105
2023-05-16 19:09:00,126.932
2023-05-16 19:10:00,123.624
2023-05-16 19:11:00,122.232
2023-05-16 19:12:00,123.266
2023-05-16 19:13:00,121.849
2023-05-16 19:14:00,120.9
2023-05-16 19:15:00,123.584
2023-05-16 19:16:00,121.888
2023-05-16 19:17:00,118.501
2023-05-16 19:18:00,120.673
2023-05-16 19:19:00,118.014
2023-05-16 19:20:00,121.128
2023-05-16 19:21:00,119.535
2023-05-16 19:22:00,121.465
2023-05-16 19:23:00,117.124
2023-05-16 19:24:00,116.928
2023-05-16 19:25:00,120.367
2023-05-16 19:26:00,118.118
2023-05-16 19:27:00,116.454
2023-05-16 19:28:00,118.099
2023-05-16 19:29:00,119.398
2023-05-16 19:30:00,119.373
2023-05-16 19:31:00,117.78
2023-05-16 19:32:00,118.04
2023-05-16 19:33:00,118.625
2023-05-16 19:34:00,118.885
2023-05-16 19:35:00,117.845
2023-05-16 19:36:00,116.571
2023-05-16 19:37:00,117.377
2023-05-16 19:38:00,118.196
2023-05-16 19:39:00,117.169
2023-05-16 19:40:00,119.002
2023-05-16 19:41:00,118.833
2023-05-16 19:42:00,117.481
2023-05-16 19:43:00,119.652
2023-05-16 19:44:00,117.221
2023-05-16 19:45:00,119.008
2023-05-16 19:46:00,117.708
2023-05-16 19:47:00,117.143
2023-05-16 19:48:00,118.463
2023-05-16 19:49:00,119.984
2023-05-16 19:50:00,118.833
2023-05-16 19:51:00,118.774
2023-05-16 19:52:00,120.36
2023-05-16 19:53:00,121.18
2023-05-16 19:54:00,121.4
2023-05-16 19:55:00,119.821
2023-05-16 19:56:00,119.509
2023-05-16 19:57:00,120.029
2023-05-16 19:58:00,120.932
2023-05-16 19:59:00,120.029
2023-05-16 20:00:00,119.619
2023-05-16 20:01:00,119.288
2023-05-16 20:02:00,120.309
2023-05-16 20:03:00,120.465
2023-05-16 20:04:00,121.257
2023-05-16 20:05:00,120.022
2023-05-16 20:06:00,120.744
2023-05-16 20:07:00,119.444
2023-05-16 20:08:00,121.946
2023-05-16 20:09:00,119.47
2023-05-16 20:10:00,120.51
2023-05-16 20:11:00,122.447
2023-05-16 20:12:00,121.816
2023-05-16 20:13:00,121.621
2023-05-16 20:14:00,121.147
2023-05-16 20:15:00,120.029
2023-05-16 20:16:00,121.621
2023-05-16 20:17:00,120.783
2023-05-16 20:18:00,122.187
2023-05-16 20:19:00,121.271
2023-05-16 20:20:00,121.459
2023-05-16 20:21:00,121.387
2023-05-16 20:22:00,120.835
2023-05-16 20:23:00,120.289
2023-05-16 20:24:00,120.068
2023-05-16 20:25:00,121.166
2023-05-16 20:26:00,119.854
2023-05-16 20:27:00,119.646
2023-05-16 20:28:00,119.698
2023-05-16 20:29:00,120.133
2023-05-16 20:30:00,120.517
2023-05-16 20:31:00,119.886
2023-05-16 20:32:00,118.748
2023-05-16 20:33:00,118.365
2023-05-16 20:34:00,118.053
2023-05-16 20:35:00,116.233
2023-05-16 20:36:00,117.689
2023-05-16 20:37:00,116.656
2023-05-16 20:38:00,115.791
2023-05-16 20:39:00,118.274
2023-05-16 20:40:00,114.225
2023-05-16 20:41:00,113.412
2023-05-16 20:42:00,114.198
2023-05-16 20:43:00,113.555
2023-05-16 20:44:00,112.469
2023-05-16 20:45:00,112.469
2023-05-16 20:46:00,110.949
2023-05-16 20:47:00,111.254
2023-05-16 20:48:00,111.293
2023-05-16 20:49:00,110.344
2023-05-16 20:50:00,110.227
2023-05-16 20:51:00,109.194
2023-05-16 20:52:00,110.071
2023-05-16 20:53:00,109.785
2023-05-16 20:54:00,109.668
2023-05-16 20:55:00,109.388
2023-05-16 20:56:00,109.317
2023-05-16 20:57:00,108.94
2023-05-16 20:58:00,111.254
2023-05-16 20:59:00,109.2
2023-05-16 21:00:00,110.669
2023-05-16 21:01:00,111.169
2023-05-16 21:02:00,111.969
2023-05-16 21:03:00,113.087
2023-05-16 21:04:00,112.548
2023-05-16 21:05:00,113.899
2023-05-16 21:06:00,112.261
2023-05-16 21:07:00,112.782
2023-05-16 21:08:00,113.575
2023-05-16 21:09:00,113.958
2023-05-16 21:10:00,112.957
2023-05-16 21:11:00,114.361
2023-05-16 21:12:00,113.978
2023-05-16 21:13:00,113.965
2023-05-16 21:14:00,112.938
2023-05-16 21:15:00,110.383
2023-05-16 21:16:00,110.792
2023-05-16 21:17:00,109.83
2023-05-16 21:18:00,108.849
2023-05-16 21:19:00,108.102
2023-05-16 21:20:00,108.765
2023-05-16 21:21:00,108.329
2023-05-16 21:22:00,106.138
2023-05-16 21:23:00,106.372
2023-05-16 21:24:00,105.248
2023-05-16 21:25:00,104.442
2023-05-16 21:26:00,104.221
2023-05-16 21:27:00,104.891
2023-05-16 21:28:00,104.396
2023-05-16 21:29:00,104.305
2023-05-16 21:30:00,103.967
2023-05-16 21:31:00,103.642
2023-05-16 21:32:00,104.475
2023-05-16 21:33:00,104.169
2023-05-16 21:34:00,103.389
2023-05-16 21:35:00,103.987
2023-05-16 21:36:00,102.473
2023-05-16 21:37:00,102.609
2023-05-16 21:38:00,102.732
2023-05-16 21:39:00,103.818
2023-05-16 21:40:00,102.492
2023-05-16 21:41:00,102.323
2023-05-16 21:42:00,102.44
2023-05-16 21:43:00,102.154
2023-05-16 21:44:00,102.531
2023-05-16 21:45:00,101.563
2023-05-16 21:46:00,102.083
2023-05-16 21:47:00,101.315
2023-05-16 21:48:00,100.627
2023-05-16 21:49:00,102.408
2023-05-16 21:50:00,102.973
2023-05-16 21:51:00,101.979
2023-05-16 21:52:00,102.518
2023-05-16 21:53:00,99.996
2023-05-16 21:54:00,103.408
2023-05-16 21:55:00,101.341
2023-05-16 21:56:00,102.395
2023-05-16 21:57:00,101.439
2023-05-16 21:58:00,102.837
2023-05-16 21:59:00,101.959
2023-05-16 22:00:00,102.557
2023-05-16 22:01:00,103.369
2023-05-16 22:02:00,102.908
2023-05-16 22:03:00,103.831
2023-05-16 22:04:00,101.985
2023-05-16 22:05:00,104.221
2023-05-16 22:06:00,103.129
2023-05-16 22:07:00,103.226
2023-05-16 22:08:00,103.019
2023-05-16 22:09:00,103.441
2023-05-16 22:10:00,103.019
2023-05-16 22:11:00,103.571
2023-05-16 22:12:00,104.039
2023-05-16 22:13:00,103.123
2023-05-16 22:14:00,102.856
2023-05-16 22:15:00,103.09
2023-05-16 22:16:00,103.987
2023-05-16 22:17:00,105.846
2023-05-16 22:18:00,105.359
2023-05-16 22:19:00,106.424
2023-05-16 22:20:00,106.379
2023-05-16 22:21:00,106.912
2023-05-16 22:22:00,107.809
2023-05-16 22:23:00,107.309
2023-05-16 22:24:00,108.7
2023-05-16 22:25:00,108.154
2023-05-16 22:26:00,108.492
2023-05-16 22:27:00,108.992
2023-05-16 22:28:00,109.181
2023-05-16 22:29:00,108.829
2023-05-16 22:30:00,108.251
2023-05-16 22:31:00,107.627
2023-05-16 22:32:00,110.871
2023-05-16 22:33:00,110.474
2023-05-16 22:34:00,111.235
2023-05-16 22:35:00,109.928
2023-05-16 22:36:00,111.605
2023-05-16 22:37:00,113.38
2023-05-16 22:38:00,112.782
2023-05-16 22:39:00,113.302
2023-05-16 22:40:00,111.735
2023-05-16 22:41:00,113.022
2023-05-16 22:42:00,113.152
2023-05-16 22:43:00,113.373
2023-05-16 22:44:00,113.549
2023-05-16 22:45:00,113.132
2023-05-16 22:46:00,115.44
2023-05-16 22:47:00,114.757
2023-05-16 22:48:00,114.582
2023-05-16 22:49:00,115.037
2023-05-16 22:50:00,115.55
2023-05-16 22:51:00,113.815
2023-05-16 22:52:00,113.971
2023-05-16 22:53:00,114.848
2023-05-16 22:54:00,115.59
2023-05-16 22:55:00,115.05
2023-05-16 22:56:00,117.169
2023-05-16 22:57:00,114.946
2023-05-16 22:58:00,114.114
2023-05-16 22:59:00,115.082
2023-05-16 23:00:00,113.068
2023-05-16 23:01:00,113.854
2023-05-16 23:02:00,114.829
2023-05-16 23:03:00,115.154
2023-05-16 23:04:00,114.998
2023-05-16 23:05:00,114.244
2023-05-16 23:06:00,113.198
2023-05-16 23:07:00,113.38
2023-05-16 23:08:00,113.958
2023-05-16 23:09:00,112.684
2023-05-16 23:10:00,112.398
2023-05-16 23:11:00,113.256
2023-05-16 23:12:00,111.605
2023-05-16 23:13:00,111.95
2023-05-16 23:14:00,112.535
2023-05-16 23:15:00,112.281
2023-05-16 23:16:00,111.995
2023-05-16 23:17:00,111.715
2023-05-16 23:18:00,110.721
2023-05-16 23:19:00,110.526
2023-05-16 23:20:00,112.105
2023-05-16 23:21:00,110.923
2023-05-16 23:22:00,110.13
2023-05-16 23:23:00,110.415
2023-05-16 23:24:00,110.675
2023-05-16 23:25:00,110.169
2023-05-16 23:26:00,107.984
2023-05-16 23:27:00,107.913
2023-05-16 23:28:00,107.783
2023-05-16 23:29:00,105.235
2023-05-16 23:30:00,106.489
2023-05-16 23:31:00,104.962
2023-05-16 23:32:00,105.45
2023-05-16 23:33:00,106.269
2023-05-16 23:34:00,104.767
2023-05-16 23:35:00,107.237
2023-05-16 23:36:00,105.41
2023-05-16 23:37:00,104.968
2023-05-16 23:38:00,105.93
2023-05-16 23:39:00,104.799
2023-05-16 23:40:00,105.235
2023-05-16 23:41:00,106.223
2023-05-16 23:42:00,105.021
2023-05-16 23:43:00,105.495
2023-05-16 23:44:00,105.196
2023-05-16 23:45:00,105.554
2023-05-16 23:46:00,105.918
2023-05-16 23:47:00,106.249
2023-05-16 23:48:00,105.073
2023-05-16 23:49:00,105.592
2023-05-16 23:50:00,105.95
2023-05-16 23:51:00,105.32
2023-05-16 23:52:00,104.871
2023-05-16 23:53:00,107.022
2023-05-16 23:54:00,105.709
2023-05-16 23:55:00,106.054
2023-05-16 23:56:00,105.794
2023-05-16 23:57:00,105.073
2023-05-16 23:58:00,105.866
2023-05-16 23:59:00,106.164
2023-05-17 00:00:00,106.659
2023-05-17 00:01:00,106.75
2023-05-17 00:02:00,106.983
2023-05-17 00:03:00,105.696
2023-05-17 00:04:00,105.177
2023-05-17 00:05:00,106.015
2023-05-17 00:06:00,106.327
2023-05-17 00:07:00,106.405
2023-05-17 00:08:00,105.742
2023-05-17 00:09:00,107.341
2023-05-17 00:10:00,106.73
2023-05-17 00:11:00,108.082
2023-05-17 00:12:00,108.524
2023-05-17 00:13:00,108.713
2023-05-17 00:14:00,109.765
2023-05-17 00:15:00,109.174
2023-05-17 00:16:00,109.85
2023-05-17 00:17:00,110.071
2023-05-17 00:18:00,109.206
2023-05-17 00:19:00,109.844
2023-05-17 00:20:00,110.104
2023-05-17 00:21:00,110.221
2023-05-17 00:22:00,109.298
2023-05-17 00:23:00,109.024
2023-05-17 00:24:00,110.104
2023-05-17 00:25:00,108.875
2023-05-17 00:26:00,109.453
2023-05-17 00:27:00,108.947
2023-05-17 00:28:00,109.928
2023-05-17 00:29:00,111.28
2023-05-17 00:30:00,110.962
2023-05-17 00:31:00,110.637
2023-05-17 00:32:00,111.794
2023-05-17 00:33:00,111.93
2023-05-17 00:34:00,111.014
2023-05-17 00:35:00,112.112
2023-05-17 00:36:00,111.943
2023-05-17 00:37:00,111.221
2023-05-17 00:38:00,110.773
2023-05-17 00:39:00,111.046
2023-05-17 00:40:00,111.644
2023-05-17 00:41:00,111.625
2023-05-17 00:42:00,111.137
2023-05-17 00:43:00,112.691
2023-05-17 00:44:00,112.834
2023-05-17 00:45:00,112.84
2023-05-17 00:46:00,112.846
2023-05-17 00:47:00,112.353
2023-05-17 00:48:00,113.73
2023-05-17 00:49:00,112.593
2023-05-17 00:50:00,113.821
2023-05-17 00:51:00,110.91
2023-05-17 00:52:00,113.666
2023-05-17 00:53:00,113.873
2023-05-17 00:54:00,113.666
2023-05-17 00:55:00,114.198
2023-05-17 00:56:00,116.252
2023-05-17 00:57:00,115.706
2023-05-17 00:58:00,115.713
2023-05-17 00:59:00,114.329
2023-05-17 01:00:00,114.16
2023-05-17 01:01:00,114.53
2023-05-17 01:02:00,113.594
2023-05-17 01:03:00,113.938
2023-05-17 01:04:00,113.627
2023-05-17 01:05:00,113.516
2023-05-17 01:06:00,113.185
2023-05-17 01:07:00,113.139
2023-05-17 01:08:00,113.666
2023-05-17 01:09:00,113.23
2023-05-17 01:10:00,113.587
2023-05-17 01:11:00,113.659
2023-05-17 01:12:00,114.361
2023-05-17 01:13:00,111.046
2023-05-17 01:14:00,112.079
2023-05-17 01:15:00,110.656
2023-05-17 01:16:00,110.799
2023-05-17 01:17:00,110.448
2023-05-17 01:18:00,111.078
2023-05-17 01:19:00,109.635
2023-05-17 01:20:00,109.622
2023-05-17 01:21:00,109.343
2023-05-17 01:22:00,109.376
2023-05-17 01:23:00,107.66
2023-05-17 01:24:00,106.464
2023-05-17 01:25:00,107.198
2023-05-17 01:26:00,107.347
2023-05-17 01:27:00,105.976
2023-05-17 01:28:00,106.411
2023-05-17 01:29:00,107.1
2023-05-17 01:30:00,107.907
2023-05-17 01:31:00,106.775
2023-05-17 01:32:00,107.763
2023-05-17 01:33:00,107.738
2023-05-17 01:34:00,107.049
2023-05-17 01:35:00,107.666
2023-05-17 01:36:00,107.92
2023-05-17 01:37:00,109.499
2023-05-17 01:38:00,108.264
2023-05-17 01:39:00,108.57
2023-05-17 01:40:00,107.491
2023-05-17 01:41:00,108.134
2023-05-17 01:42:00,107.237
2023-05-17 01:43:00,107.686
2023-05-17 01:44:00,107.608
2023-05-17 01:45:00,108.036
2023-05-17 01:46:00,107.686
2023-05-17 01:47:00,108.199
2023-05-17 01:48:00,107.529
2023-05-17 01:49:00,107.12
2023-05-17 01:50:00,108.433
2023-05-17 01:51:00,107.497
2023-05-17 01:52:00,108.583
2023-05-17 01:53:00,107.757
2023-05-17 01:54:00,108.492
2023-05-17 01:55:00,109.486
2023-05-17 01:56:00,108.875
